user_id,recommended_items
10,156 347 161 172 357 293 179 114 29 359 366 96 26 61 24 368 321 492 283 528 456 471 99 6 211 147 33 513 502 561 438 406 23 557 329 669 307 56 146 135 103 151 10 66 1016 229 333 496 89 220 390 288 538 758 577 273 118 86 145 120 207 856 371 427 337 175 864 34 472 635 506 719 94 30 351 121 198 78 1036 148 862 58 900 544 261 269 95 168 801 424 79 531 267 159 365 32 652 458 141 476
11,101 347 435 408 56 231 201 297 34 283 309 82 30 320 474 256 114 156 150 95 456 471 191 557 424 389 368 211 103 622 544 61 12 423 971 136 363 239 242 200 120 110 406 302 329 438 290 433 1 888 99 561 629 232 31 76 427 6 472 314 351 198 573 131 371 359 350 356 91 794 97 518 513 66 665 177 238 817 657 1016 758 873 1092 235 80 280 86 289 390 652 303 931 834 694 58 296 538 502 273 623
12,172 366 112 52 438 150 6 368 350 544 320 543 476 291 166 22 239 311 10 65 652 629 77 801 971 864 683 34 424 61 151 647 120 221 431 8 80 1016 504 433 198 87 302 197 556 1036 472 526 307 513 417 274 84 280 345 207 333 895 220 130 168 518 75 17 525 155 82 240 261 423 91 98 51 66 121 900 110 373 204 654 816 622 783 238 547 310 693 173 447 860 794 834 1028 706 1112 273 421 297 817 604
13,244 231 273 435 26 150 172 408 34 283 309 179 254 888 22 114 291 8 112 137 6 99 390 76 182 200 77 66 136 239 552 56 65 368 140 146 297 371 314 91 238 417 389 46 232 635 307 256 864 220 538 557 145 406 53 783 97 103 168 758 160 326 364 544 242 49 125 492 198 469 78 656 87 540 275 479 740 211 828 157 778 302 219 719 647 350 476 93 424 58 1009 427 550 113 70 23 1092 669 258 147
14,156 244 239 552 1016 860 57 293 231 862 140 364 211 95 435 25 52 23 438 801 403 136 65 166 151 117 471 72 33 120 302 629 31 465 87 130 531 6 864 102 298 511 657 86 456 179 24 66 22 278 608 247 476 417 114 197 101 177 366 594 390 257 100 469 528 58 29 387 89 115 416 424 385 354 368 549 360 173 350 502 297 254 75 347 76 311 600 8 1034 307 526 207 449 796 758 220 182 154 96 683
15,22 140 297 166 33 366 456 629 76 283 273 6 471 513 801 99 31 573 354 544 888 557 291 613 10 355 476 543 342 53 288 168 238 740 118 577 862 861 561 531 647 657 571 424 91 220 1 58 86 32 120 88 719 390 361 125 465 314 130 895 284 198 145 7 310 269 794 217 260 469 660 94 587 275 80 110 404 98 317 783 510 62 137 177 197 338 261 816 413 550 417 158 324 196 538 17 81 326 227 654
16,356 49 496 342 89 502 240 260 473 94 315 567 220 506 216 29 57 540 492 546 289 326 137 622 449 62 275 465 31 58 587 34 78 100 174 408 203 390 145 694 550 154 329 600 754 535 105 357 888 377 184 801 529 351 629 405 337 657 884 723 440 232 319 59 239 235 230 5 541 660 53 96 401 217 91 88 1016 166 646 299 361 271 317 690 623 856 64 1179 111 913 338 864 695 418 256 512 86 965 475 479
17,57 191 102 52 273 166 31 100 561 311 364 150 6 103 390 283 544 513 801 557 49 78 96 229 406 538 618 307 36 137 337 302 683 204 91 399 476 157 10 89 242 147 351 440 146 371 160 427 207 314 543 174 280 613 460 504 750 472 168 241 895 417 121 318 60 1 828 238 635 350 541 531 130 70 97 546 856 326 303 577 418 656 7 108 333 340 98 385 719 113 649 816 159 277 867 818 261 310 258 518
18,347 231 456 438 403 474 364 297 33 166 10 6 12 758 283 557 61 8 82 151 302 168 629 200 204 311 354 504 333 531 656 135 142 573 801 862 100 147 577 229 513 657 1016 479 652 310 256 556 307 182 34 216 280 130 359 157 340 314 175 53 96 465 232 181 719 32 73 198 794 207 635 296 240 371 888 269 160 350 177 46 153 622 817 98 274 121 155 525 76 820 855 375 14 83 144 499 445 261 654 7
19,52 66 390 99 78 293 240 408 102 161 283 166 191 538 311 359 201 230 356 361 488 471 587 474 186 96 189 557 389 403 337 145 888 136 58 436 801 506 256 89 456 135 544 405 873 693 289 540 399 203 573 88 242 767 816 204 460 68 364 1028 725 76 302 16 81 108 683 783 1047 290 449 703 509 973 828 526 657 427 877 130 277 1 758 65 146 330 64 86 10 647 350 121 518 77 284 531 600 491 508 168
20,175 156 23 364 172 298 112 6 435 366 408 161 179 577 280 438 274 456 719 474 151 24 552 144 191 147 97 150 79 557 76 211 543 472 26 1016 504 291 656 860 219 476 573 244 68 33 77 354 189 644 182 1 29 104 371 82 629 142 57 321 861 404 34 168 971 242 549 333 329 556 96 146 103 200 400 14 73 525 307 159 528 173 252 881 65 40 61 256 406 43 30 336 872 124 268 141 320 614 501 311
21,57 34 99 528 100 320 29 347 283 273 26 221 150 254 137 33 146 496 518 424 56 24 408 172 211 114 103 406 231 121 513 356 101 62 435 540 474 105 22 390 240 549 669 232 309 96 479 297 191 357 161 311 142 47 657 920 276 472 873 112 660 10 694 179 135 70 781 130 66 174 53 61 538 32 438 469 456 354 403 78 6 91 363 76 185 86 326 623 342 8 629 359 828 5 703 374 618 84 432 321
22,57 496 431 622 231 156 161 244 321 239 112 100 66 408 873 89 502 283 403 53 172 528 359 102 474 456 888 191 77 238 240 58 629 571 1 8 275 203 465 660 291 137 62 201 561 150 220 355 36 657 6 5 506 623 135 586 179 649 290 345 145 284 587 389 289 942 256 361 368 68 29 518 513 326 734 140 230 351 491 136 105 241 315 801 318 550 1016 740 267 544 114 12 683 1127 462 424 552 349 971 697
23,102 57 273 254 356 408 99 191 297 118 309 150 528 136 182 31 12 321 217 242 629 147 506 364 76 94 179 151 544 657 78 5 8 211 1016 232 549 53 758 697 299 543 241 61 469 473 406 317 146 186 65 262 526 354 230 547 382 527 113 82 552 350 436 284 1 652 540 644 142 750 81 267 289 377 157 130 219 302 518 276 683 30 573 148 97 936 120 154 105 462 432 371 185 816 778 702 261 264 121 218
24,247 26 57 52 29 12 471 366 474 758 544 552 53 291 151 573 150 622 23 200 62 801 543 211 1016 219 298 207 526 359 95 96 229 121 424 79 547 297 302 492 232 159 103 656 719 469 345 146 333 817 406 657 350 261 577 363 97 472 78 660 540 238 389 303 794 87 66 175 936 273 137 725 694 740 157 168 280 418 746 652 142 452 931 895 635 14 862 861 257 1028 945 130 888 155 88 518 567 1036 277 9
25,435 247 293 56 101 347 191 283 201 52 65 150 172 544 438 61 549 102 166 403 291 244 6 100 140 136 531 76 302 971 161 130 652 68 182 239 474 254 452 424 629 357 366 647 66 577 34 280 1049 151 144 543 84 77 46 99 80 14 51 229 622 204 25 146 431 773 417 389 321 31 340 445 53 465 110 458 22 406 557 114 103 159 273 694 552 1016 816 801 12 98 525 197 864 131 945 817 311 121 385 32
26,172 182 179 364 573 408 309 435 293 311 471 65 438 10 144 244 531 211 239 120 25 60 274 191 166 77 34 552 864 29 504 577 629 57 99 168 862 297 283 98 513 452 87 151 79 683 345 298 56 860 159 746 820 198 333 635 604 1016 525 320 280 8 794 479 1036 46 706 252 273 526 895 135 350 647 256 310 155 424 710 382 302 204 390 96 17 84 561 547 740 389 861 427 978 472 971 406 960 196 613 421
27,491 140 133 120 158 87 873 161 278 104 403 23 181 452 860 268 0 719 209 497 59 72 189 364 400 141 347 269 597 751 298 302 267 306 231 153 48 487 644 1196 700 427 130 471 280 73 297 124 39 6 101 329 125 502 336 890 861 261 102 416 586 200 94 765 668 333 413 216 97 26 252 240 239 151 862 501 801 971 96 117 1069 552 407 577 66 382 525 177 79 14 291 595 165 89 435 855 82 925 534 106
28,189 496 571 329 256 297 125 30 102 492 273 247 161 260 351 231 431 337 22 357 311 240 130 347 452 204 479 181 93 888 61 65 364 200 137 31 694 317 114 406 153 269 550 561 191 244 25 52 405 82 201 10 133 408 597 392 326 66 113 354 367 160 298 12 1022 81 78 656 382 207 471 373 239 266 254 781 314 100 141 172 510 389 503 261 527 321 758 660 801 175 302 487 43 154 252 139 499 96 284 751
29,133 242 73 266 104 267 432 491 863 213 665 501 534 700 597 751 479 1196 595 148 141 209 216 404 142 876 181 977 1074 63 200 527 512 128 1059 252 59 269 204 290 351 322 682 722 0 427 223 280 240 413 222 82 1264 346 287 329 676 452 297 365 28 392 523 251 86 360 288 196 208 446 153 860 337 1534 713 1114 1206 881 380 1006 48 971 925 188 1022 378 229 177 44 842 782 189 94 161 1 103 173 1055 29 83
30,101 57 156 347 102 26 435 29 172 366 112 438 471 320 239 309 283 549 543 476 96 424 552 10 423 356 683 146 864 130 652 175 168 518 302 622 196 577 971 472 719 253 280 1092 91 261 80 267 79 458 204 888 30 298 242 531 75 427 17 46 452 120 256 317 417 342 226 525 97 333 556 698 375 816 1 153 98 469 118 589 817 820 84 783 694 329 1036 365 856 340 165 547 468 693 831 1019 314 238 443 310
31,99 174 101 185 273 622 57 52 244 232 26 29 480 230 204 538 725 191 166 965 53 345 91 488 320 856 357 342 102 629 254 68 309 247 867 423 435 366 460 58 275 557 24 485 241 87 311 297 33 438 100 156 283 293 390 36 221 431 186 433 238 17 855 427 189 914 95 723 866 359 326 465 333 361 89 506 601 6 62 64 471 260 315 145 540 46 1 428 406 200 220 719 70 528 982 400 367 291 364 135
32,247 172 156 244 102 99 309 528 34 76 368 112 549 364 321 864 801 424 543 278 232 239 8 431 77 758 302 719 307 87 526 683 151 91 1016 79 465 66 147 363 61 219 971 577 647 207 65 238 333 390 513 652 120 417 298 423 110 547 816 273 389 160 95 80 556 146 540 1112 371 274 694 698 820 297 783 354 504 175 538 374 227 746 452 157 656 189 62 773 778 83 472 895 794 168 445 196 406 261 46 264
33,52 29 244 408 357 347 311 182 172 359 66 22 629 273 435 538 201 366 283 293 239 864 26 114 492 100 314 1016 47 356 150 496 474 211 189 549 513 96 82 368 65 145 888 10 657 61 342 452 166 291 33 556 275 238 801 53 333 62 438 345 200 504 326 174 389 561 103 476 557 297 58 740 418 220 571 12 93 207 198 506 6 91 260 635 232 456 861 479 49 78 125 135 363 137 60 154 142 364 531 146
34,30 120 644 652 432 392 256 347 597 860 73 216 267 1 404 364 175 158 359 306 130 231 10 144 387 25 87 196 229 403 456 1076 522 1022 151 161 872 552 101 102 4 240 269 209 280 676 502 525 12 464 647 104 79 266 861 28 487 765 665 1196 115 86 1123 531 623 297 613 855 274 801 51 94 400 512 289 388 95 39 1114 346 1036 497 1074 204 1069 413 925 114 68 322 118 789 573 340 254 96 890 510 150 399
35,140 120 144 364 274 177 719 173 336 87 130 30 10 153 165 124 73 472 881 306 890 467 511 438 211 445 668 456 131 864 523 75 200 427 114 142 269 339 252 681 229 181 471 102 613 435 247 855 1016 228 329 347 231 79 233 474 239 305 899 6 745 65 56 453 544 573 432 751 543 84 446 22 368 26 14 608 512 80 1182 408 846 468 1069 33 82 644 748 291 1167 433 147 755 366 297 245 52 834 554 76 293
36,297 130 229 491 452 48 204 354 247 881 22 87 406 40 860 239 72 166 52 56 29 200 423 373 104 197 78 101 518 364 427 24 235 399 68 142 77 814 85 445 567 125 65 449 367 0 501 357 302 549 557 291 280 53 115 3 614 98 231 346 665 46 161 594 630 17 400 435 314 608 1016 861 431 43 133 269 252 387 554 144 446 872 652 347 63 867 693 66 185 886 268 660 139 370 89 82 385 855 472 226
37,101 231 114 102 408 161 166 629 557 61 135 356 452 147 25 96 68 100 283 719 240 307 390 49 144 296 656 267 571 157 253 472 622 888 254 34 399 458 644 7 365 58 159 496 75 657 153 526 160 78 860 587 181 88 84 177 289 413 900 445 547 665 881 781 340 310 1092 820 525 693 654 110 173 131 817 432 734 180 468 44 91 43 342 40 174 668 145 633 660 401 148 550 220 227 111 501 303 83 1023 856
38,29 100 26 172 12 359 438 140 311 435 431 221 480 366 24 342 496 76 191 211 33 61 471 364 329 31 660 53 390 549 216 182 66 147 476 68 354 291 93 557 587 547 94 433 1016 469 238 10 406 242 363 424 801 864 867 219 740 550 186 110 405 399 504 207 350 345 423 333 543 541 373 750 154 371 130 734 693 669 97 923 299 613 197 64 159 719 472 794 577 856 861 323 874 21 965 931 465 9 157 80
39,694 49 359 161 34 57 31 66 91 347 329 247 317 145 100 239 102 389 390 62 260 93 436 561 52 242 200 103 232 502 337 321 154 488 320 435 58 217 440 26 166 1016 47 309 88 258 105 319 371 475 81 546 801 293 460 550 271 283 754 314 405 982 697 89 965 156 9 473 723 22 479 172 38 60 61 130 111 133 160 64 1127 182 8 942 781 427 262 82 110 135 366 537 32 936 920 734 244 284 529 33
40,860 98 117 380 0 420 700 719 73 681 890 243 387 144 863 4 630 268 925 487 665 501 39 242 608 1225 95 647 597 223 400 891 30 755 671 862 676 695 43 335 824 252 997 141 554 1196 432 1243 376 265 86 360 585 483 133 1098 355 87 274 175 595 1069 666 177 815 280 140 944 609 28 331 955 116 1405 736 306 181 1229 522 200 365 782 269 928 839 1103 413 620 472 668 259 995 266 180 1192 881 339 789 278 325
41,102 156 347 297 57 320 216 403 118 256 571 31 242 182 456 66 254 368 211 502 435 366 76 351 528 150 476 427 283 354 469 100 33 137 93 873 364 10 145 96 321 432 34 226 103 317 479 473 460 406 862 314 561 267 99 133 382 30 342 694 547 660 221 719 302 181 135 87 91 5 613 365 652 275 600 864 549 185 285 758 53 498 529 828 556 238 971 58 644 367 291 305 8 543 108 693 330 184 730 433
42,652 347 120 408 280 231 136 26 242 577 435 647 427 141 98 247 101 130 306 644 860 267 452 161 297 531 456 23 60 269 209 862 112 357 274 191 25 6 406 79 432 474 355 150 366 144 278 179 298 244 114 336 151 464 321 189 22 501 131 165 734 1076 1016 365 104 528 240 51 890 438 855 872 40 368 196 861 629 571 252 552 431 399 614 491 676 157 102 544 156 261 864 99 283 158 331 597 177 66 392 97
43,247 156 161 403 209 26 29 244 408 166 12 22 549 61 33 136 56 291 368 307 24 221 309 76 211 471 239 147 366 31 573 354 364 476 518 96 557 30 34 283 513 99 888 207 406 273 158 10 135 431 314 269 46 168 900 861 438 971 278 458 683 200 338 77 80 614 79 256 302 159 424 794 465 492 529 280 25 783 333 504 47 151 238 452 801 657 229 468 556 27 498 36 864 561 233 877 719 252 94 873
44,30 40 491 104 751 267 860 181 404 665 452 133 376 0 289 144 243 72 364 347 26 48 392 778 851 274 549 433 302 471 242 567 765 482 522 861 99 863 600 695 268 501 213 456 528 1022 43 204 468 200 474 281 161 82 712 56 1074 251 693 525 945 125 87 700 10 834 483 418 58 291 736 117 321 896 59 28 176 719 335 110 770 934 944 130 219 488 597 782 413 1114 683 1069 318 115 969 1138 1 333 39 561
45,247 231 12 6 172 26 435 60 191 49 244 114 431 189 366 719 368 354 452 320 291 406 151 1016 657 23 29 647 549 476 298 862 864 528 56 351 267 141 504 293 76 34 629 30 150 273 79 97 474 1036 302 65 98 31 371 309 438 513 47 365 217 614 373 211 221 571 758 100 971 261 61 252 794 479 855 543 740 296 78 544 68 158 359 405 130 427 58 469 283 96 75 622 99 51 547 561 53 573 496 314
46,435 161 244 280 231 652 406 12 172 366 211 456 10 102 577 112 151 864 201 431 26 24 33 298 719 438 278 427 22 179 153 120 114 29 656 97 557 79 528 221 130 368 310 56 543 196 168 309 399 68 307 144 613 354 758 320 629 252 43 73 269 75 644 131 268 474 8 57 549 1016 166 371 147 96 801 150 14 888 971 40 769 400 472 240 165 61 333 683 142 84 34 872 416 544 41 445 1092 413 306 305
47,102 52 293 366 112 368 438 33 147 239 99 65 557 577 719 528 82 79 68 549 283 622 573 298 307 53 971 683 159 219 656 204 544 862 273 100 350 135 1016 196 130 469 345 75 895 547 424 356 427 240 58 1036 333 8 198 14 153 513 657 165 197 746 561 465 96 47 168 146 254 155 88 773 317 740 46 253 103 363 173 371 30 404 142 464 80 314 49 121 888 342 78 417 329 252 817 538 693 834 654 458
48,136 364 101 231 161 26 471 25 204 175 102 280 247 29 244 366 144 864 200 435 22 112 309 438 474 456 971 427 298 79 30 267 321 528 191 56 862 368 274 98 855 861 211 269 172 557 614 65 1016 150 201 130 472 656 525 51 177 801 158 291 99 406 114 310 159 320 629 229 336 242 75 543 573 142 860 333 117 33 306 293 476 283 1036 311 769 57 464 82 165 387 354 196 141 556 131 783 8 547 17 872
49,211 140 23 231 101 142 196 614 280 302 242 102 156 240 25 30 99 435 531 173 229 427 95 719 73 629 861 130 153 247 98 306 329 52 373 68 297 56 87 10 491 392 6 647 151 413 552 283 864 321 75 22 644 298 239 613 26 577 293 124 150 244 139 382 289 523 501 65 544 66 502 181 177 467 472 121 336 310 148 468 175 274 269 1114 657 490 100 97 387 652 176 834 61 522 418 399 114 471 366 1016
50,48 144 881 647 511 364 98 117 104 274 25 681 40 140 252 72 268 204 890 862 95 376 925 452 420 531 141 151 115 24 60 187 731 265 668 1067 997 403 97 305 87 206 944 608 298 239 245 278 229 23 578 85 343 242 630 139 360 11 75 175 335 43 416 839 124 336 1 891 209 150 552 116 793 131 842 22 985 484 380 228 1039 339 501 404 120 17 459 279 557 1192 644 755 86 1261 1103 347 518 577 471 397
51,347 366 102 368 57 435 12 22 179 408 239 161 29 320 354 471 629 172 357 82 244 76 34 283 293 6 10 356 26 140 297 114 456 549 474 221 390 573 65 49 36 147 135 309 211 58 1016 62 543 191 136 99 198 359 496 168 8 314 531 23 864 151 693 1 200 291 150 561 256 513 261 363 77 342 33 406 622 587 371 405 61 204 862 146 159 133 97 758 556 502 373 24 110 111 440 241 472 310 174 719
52,408 201 22 496 150 256 12 283 33 140 528 342 561 694 34 65 557 660 254 549 209 221 147 174 230 291 406 5 389 10 350 618 423 504 740 783 864 89 351 296 623 88 656 399 290 168 151 338 260 371 105 543 649 529 427 146 828 333 465 160 363 418 46 8 81 936 355 494 647 646 111 219 421 540 873 458 503 80 120 862 373 424 635 1 877 436 417 895 867 683 70 261 17 440 303 460 719 185 818 95
53,57 31 408 438 244 247 435 140 102 359 6 561 571 33 114 26 166 254 629 191 364 52 293 366 22 76 150 1016 125 469 660 647 182 476 622 297 329 100 157 557 118 99 496 289 96 618 179 10 275 758 283 719 307 309 151 278 229 256 549 432 389 531 552 567 354 406 371 513 690 288 32 361 211 600 94 296 65 112 302 298 543 512 528 550 56 399 105 504 168 683 746 541 326 427 656 8 652 258 103 473
54,247 52 172 435 140 474 26 311 191 366 758 357 438 549 6 364 150 244 293 61 321 573 622 24 29 320 801 25 56 864 367 513 10 96 471 296 283 254 431 207 629 146 359 297 278 79 719 424 230 273 773 657 652 538 390 544 1016 135 354 556 95 309 31 577 253 159 142 526 137 298 240 211 613 155 465 746 375 120 91 469 77 552 1036 437 14 547 683 157 496 46 694 242 635 17 794 820 895 338 506 317
55,347 191 408 435 6 179 201 438 528 114 283 291 140 33 368 629 311 100 166 150 65 56 23 531 758 221 321 278 79 10 345 77 971 864 307 652 87 97 635 219 273 1016 22 157 458 310 254 577 68 7 80 200 211 424 350 719 96 622 526 504 168 363 333 452 472 417 547 298 296 778 280 98 783 389 198 657 230 371 175 354 264 513 91 60 1049 238 160 746 861 614 227 155 618 46 817 834 900 1028 209 862
56,231 357 161 347 247 403 297 244 356 452 29 179 114 49 172 408 368 26 242 496 191 474 354 557 359 6 456 254 201 125 10 864 157 547 120 145 78 298 30 622 719 76 217 137 364 230 320 61 629 652 79 207 504 99 283 337 307 91 329 238 351 88 492 1016 438 204 275 480 62 644 82 96 740 240 371 656 432 513 399 269 211 781 151 613 5 31 186 366 431 261 56 971 549 435 405 150 544 65 166 476
57,101 57 102 435 309 156 26 29 140 6 12 278 99 531 201 408 366 95 293 552 76 244 543 100 357 471 652 175 544 438 456 10 719 971 647 114 307 135 239 368 112 159 33 474 211 77 151 160 179 97 298 120 280 172 452 864 87 549 291 480 65 340 51 25 629 98 40 200 150 613 528 166 556 860 899 389 525 683 75 61 165 238 467 232 7 82 557 229 117 472 895 296 146 390 773 336 219 79 1016 622
58,101 172 201 403 33 29 136 182 100 99 240 22 221 364 309 476 496 571 561 557 573 888 618 174 283 68 329 513 31 549 552 746 469 151 350 10 25 465 103 36 399 427 105 88 232 260 683 277 541 506 241 121 531 82 864 87 220 361 550 120 229 587 79 458 155 406 931 647 556 604 656 540 862 690 7 613 317 796 261 125 447 404 382 971 280 337 856 861 695 405 577 794 271 462 284 326 30 873 3 351
59,273 189 101 496 311 390 283 347 91 694 100 293 629 366 156 254 137 66 136 150 77 229 538 53 87 23 89 120 329 660 26 657 244 552 57 540 211 474 652 571 435 125 561 231 471 253 873 502 326 113 647 267 160 464 161 719 399 145 374 438 544 431 114 541 320 754 170 342 487 56 239 105 888 408 367 289 175 29 528 317 965 260 49 644 669 22 783 309 333 103 319 242 725 230 201 94 153 355 357 525
60,101 347 408 435 273 191 629 254 91 293 201 150 182 513 309 320 888 438 179 480 538 145 189 359 557 366 660 200 53 356 390 8 431 61 49 856 62 22 88 137 125 186 476 136 65 368 291 58 70 544 549 573 329 47 345 198 24 32 230 547 754 350 146 235 469 657 405 147 209 460 217 337 140 46 440 783 7 635 371 965 314 364 781 526 105 363 10 333 862 384 971 740 121 746 725 485 302 23 64 21
61,140 161 347 101 652 23 403 408 244 26 364 136 278 297 280 191 57 629 577 29 102 56 261 24 98 51 971 366 438 435 298 204 719 336 283 231 293 452 209 141 291 399 242 177 306 6 221 97 158 43 864 211 557 82 544 311 179 528 862 861 33 474 79 30 114 657 65 1016 434 130 47 17 100 333 96 268 490 480 556 153 860 182 855 368 246 146 354 256 651 172 83 911 513 142 106 769 173 72 159 235
62,456 435 196 120 175 247 531 68 860 101 87 293 151 6 577 347 291 244 12 130 528 298 231 274 97 144 172 114 102 438 211 433 336 544 452 239 176 173 201 971 267 474 156 52 801 33 150 117 549 881 99 22 683 864 84 75 354 862 1016 53 511 283 490 110 14 65 543 557 366 79 40 368 124 30 100 357 178 872 157 333 472 307 20 161 320 80 629 135 424 476 375 8 43 1049 46 518 465 731 1036 141
63,240 101 694 200 390 357 342 91 66 622 337 347 244 431 888 231 283 112 145 408 356 31 256 359 513 191 26 435 135 179 94 618 297 24 367 96 8 105 405 137 629 781 221 154 326 58 460 587 22 232 293 239 399 33 150 474 77 801 754 528 88 186 172 867 649 299 518 225 289 549 291 547 319 258 203 70 284 512 503 644 623 182 1028 242 262 475 767 309 438 317 783 160 81 778 424 271 83 345 818 725
64,629 657 801 293 423 567 873 320 502 66 435 99 359 240 669 347 96 49 157 33 52 297 101 100 166 283 29 622 438 491 357 220 31 390 690 1016 374 230 449 695 247 302 460 156 473 496 260 17 239 179 456 231 469 518 56 586 482 174 242 221 329 58 667 32 59 273 427 243 424 856 931 509 24 0 170 28 440 407 677 76 22 571 161 547 905 284 513 251 597 73 884 291 503 350 342 185 852 404 146 26
65,101 140 191 474 528 12 211 431 368 320 10 151 120 147 61 82 864 513 29 801 531 652 552 280 100 356 557 390 65 207 283 971 573 34 135 427 363 189 423 14 240 399 99 480 130 103 53 623 433 97 529 571 273 556 217 80 538 561 144 359 371 261 424 499 794 269 707 226 496 622 860 338 693 17 778 317 698 418 252 177 1092 323 159 94 235 306 502 945 66 153 84 458 604 473 337 260 5 491 62 416
66,130 98 280 890 860 51 40 269 117 404 204 229 223 268 144 452 380 0 43 243 346 139 85 839 501 87 187 608 925 265 364 671 681 824 22 518 668 403 585 568 142 274 1023 206 140 335 360 306 700 647 413 842 1034 755 445 928 339 1225 731 331 814 116 751 297 997 376 325 614 75 59 197 595 189 801 459 153 985 136 483 247 209 1243 175 400 347 226 1167 158 815 180 82 25 267 103 242 739 497 365 68 30
67,26 101 244 161 166 403 156 172 293 435 350 201 366 102 438 629 200 34 254 182 33 179 368 239 549 408 471 221 114 456 273 1016 683 96 513 10 77 363 1028 240 79 112 333 160 140 22 364 84 345 66 971 32 390 97 472 820 65 219 543 656 198 801 374 278 70 864 238 291 647 488 783 95 557 694 618 142 936 418 211 492 423 174 547 145 652 669 155 561 80 321 147 151 130 781 197 1049 828 302 88 445
