user_id,rec_item1,rec_item2,rec_item3,rec_item4,rec_item5,rec_item6,rec_item7,rec_item8,rec_item9,rec_item10,rec_item11,rec_item12,rec_item13,rec_item14,rec_item15,rec_item16,rec_item17,rec_item18,rec_item19,rec_item20,rec_item21,rec_item22,rec_item23,rec_item24,rec_item25,rec_item26,rec_item27,rec_item28,rec_item29,rec_item30,rec_item31,rec_item32,rec_item33,rec_item34,rec_item35,rec_item36,rec_item37,rec_item38,rec_item39,rec_item40,rec_item41,rec_item42,rec_item43,rec_item44,rec_item45,rec_item46,rec_item47,rec_item48,rec_item49,rec_item50,rec_item51,rec_item52,rec_item53,rec_item54,rec_item55,rec_item56,rec_item57,rec_item58,rec_item59,rec_item60,rec_item61,rec_item62,rec_item63,rec_item64,rec_item65,rec_item66,rec_item67,rec_item68,rec_item69,rec_item70,rec_item71,rec_item72,rec_item73,rec_item74,rec_item75,rec_item76,rec_item77,rec_item78,rec_item79,rec_item80,rec_item81,rec_item82,rec_item83,rec_item84,rec_item85,rec_item86,rec_item87,rec_item88,rec_item89,rec_item90,rec_item91,rec_item92,rec_item93,rec_item94,rec_item95,rec_item96,rec_item97,rec_item98,rec_item99,rec_item100
10,156,161,357,347,29,293,172,366,114,26,96,179,321,368,359,24,61,561,528,456,99,283,502,211,33,147,513,6,471,492,438,406,557,23,146,103,669,333,1016,329,151,496,307,220,56,288,10,34,390,758,273,1036,656,506,229,538,118,371,135,472,66,207,86,88,577,856,351,89,427,862,120,424,971,145,94,900,148,635,719,337,342,175,801,652,121,168,864,365,141,198,159,58,544,78,30,79,480,280,267,95
11,101,435,347,201,408,297,231,56,34,30,283,82,256,320,309,103,471,557,474,156,150,424,368,456,389,622,363,211,191,61,423,544,136,1,114,239,200,971,99,242,95,438,12,110,31,350,302,561,406,629,351,513,232,290,433,573,794,314,280,888,472,390,76,58,120,131,238,518,329,359,356,758,665,1016,289,371,817,698,657,91,86,543,198,652,873,427,931,6,538,855,635,501,623,273,1036,465,1092,567,834,440
12,172,52,6,438,112,366,150,368,350,320,544,543,476,166,291,65,311,22,10,34,151,629,801,239,120,683,652,864,647,424,77,971,431,1036,61,302,504,87,274,80,8,526,472,197,1016,307,221,198,513,556,417,84,518,207,75,333,433,168,130,345,204,51,860,895,82,17,220,525,280,547,98,816,155,900,447,423,91,110,783,373,240,261,1028,121,654,338,693,66,310,872,604,238,834,173,273,469,555,794,622,145
13,244,273,231,435,150,26,34,408,172,309,283,179,76,22,888,254,112,137,99,291,114,390,6,8,66,182,140,200,552,56,65,77,146,368,557,91,297,136,371,238,389,538,635,314,864,307,239,145,406,168,46,232,97,220,103,160,469,417,53,326,783,544,364,125,87,740,758,229,256,492,211,93,719,219,78,302,828,647,32,543,656,147,424,506,275,427,58,1009,157,350,113,198,242,476,778,498,479,23,669,472
14,156,244,239,552,57,1016,860,231,140,862,23,293,211,95,364,435,25,52,403,438,120,6,151,130,302,298,629,117,801,65,72,465,136,657,166,471,417,33,476,66,102,87,366,31,511,114,456,24,197,864,100,247,86,531,101,608,257,549,115,179,390,526,416,594,278,528,796,29,360,1034,254,424,350,387,385,899,177,368,683,99,58,227,173,75,600,502,347,76,8,296,207,449,89,83,96,154,400,252,220,150
15,140,22,297,33,166,76,366,629,456,273,283,557,513,6,471,573,99,801,354,31,544,291,342,613,355,888,10,543,476,861,288,1,168,740,577,424,91,88,647,238,53,118,86,561,862,220,58,32,571,531,390,719,130,361,284,657,314,125,120,895,310,145,469,137,110,198,7,587,269,794,404,465,217,338,550,660,80,317,94,275,510,856,197,260,196,783,326,62,417,98,538,3,227,437,81,158,230,413,84,460
16,356,49,496,502,89,260,240,473,622,342,220,567,94,315,546,449,506,29,57,34,540,326,203,329,465,587,58,492,289,174,550,401,801,408,100,856,62,154,137,275,694,657,145,31,908,913,216,754,78,377,600,405,390,351,629,440,230,660,337,105,96,5,64,217,888,59,91,1016,357,88,166,475,723,733,690,535,884,235,541,317,1179,623,361,529,965,52,418,864,271,232,256,184,113,887,225,508,695,479,319,181
17,57,191,102,52,166,273,100,561,103,311,150,31,283,513,390,364,544,6,49,229,538,96,801,557,618,137,406,302,91,307,78,683,337,399,36,204,147,157,476,10,351,371,160,460,543,440,146,427,89,168,207,504,472,242,350,314,174,280,303,635,326,238,750,60,856,656,97,333,613,895,1,418,121,417,7,652,318,719,577,108,159,546,541,828,241,531,649,130,277,385,518,796,818,861,867,1036,113,452,258,458
18,347,231,438,456,403,33,474,297,364,6,166,283,10,557,82,758,629,61,12,200,302,204,8,168,656,311,151,354,504,147,333,862,531,652,513,135,142,34,573,100,801,216,307,182,1016,657,577,157,130,256,556,310,445,280,229,314,207,96,53,794,719,635,479,359,232,32,340,160,76,73,274,465,350,153,240,371,175,46,622,817,296,269,198,181,855,121,155,178,390,83,518,177,98,375,860,338,84,17,820,144
19,52,66,78,99,293,390,408,161,102,166,283,240,356,538,359,191,201,488,587,361,471,230,474,186,136,888,389,96,311,557,145,403,189,801,436,506,58,405,337,256,135,456,693,540,289,399,460,1028,544,89,88,573,203,68,816,16,302,767,76,873,725,364,81,242,204,108,657,427,509,1,683,290,284,518,526,600,449,1047,77,330,973,783,877,277,758,65,703,647,130,828,508,146,10,323,384,64,168,531,23,151
20,156,175,23,172,112,366,298,364,435,577,408,6,719,280,438,179,456,151,161,552,274,144,474,191,24,97,76,211,147,150,543,504,476,656,860,472,291,557,77,219,1016,26,79,1,33,96,354,68,644,104,182,34,244,142,861,371,573,159,629,971,29,614,189,146,333,549,57,168,400,556,65,82,404,30,321,307,336,252,73,528,256,40,881,14,329,525,196,872,200,242,512,178,141,406,103,230,61,268,311,124
21,100,57,99,528,34,320,29,347,26,424,221,283,137,146,150,273,33,496,356,518,513,56,172,211,105,240,103,657,114,254,408,406,231,62,101,474,24,435,135,390,10,321,174,121,479,309,96,232,540,342,191,311,6,161,47,276,828,22,660,70,669,549,179,238,185,91,68,130,66,781,438,469,363,86,354,866,456,326,403,76,472,89,78,618,817,5,297,440,84,852,629,357,142,538,112,965,498,694,230,920
22,57,496,622,431,244,231,321,156,161,66,112,89,408,100,53,1,502,77,172,873,239,403,283,102,191,474,528,888,359,291,240,571,201,289,561,629,203,456,150,275,58,5,623,660,657,238,220,8,284,587,36,62,179,355,135,6,649,230,518,137,942,290,734,550,145,140,29,586,801,345,368,68,465,1016,267,424,256,513,361,349,506,318,389,740,315,185,326,544,697,971,136,351,82,241,508,491,552,405,488,154
23,57,102,273,254,356,408,99,118,297,191,136,309,150,528,12,182,321,217,31,629,147,94,242,179,76,151,506,544,5,211,657,364,8,1016,469,473,78,758,543,549,354,652,299,406,146,232,186,65,230,61,697,527,317,284,382,82,1,53,113,241,262,526,552,267,547,750,436,142,81,289,377,518,540,302,936,157,276,644,350,30,219,154,130,462,707,586,683,264,84,185,573,440,371,261,120,148,816,884,97,363
24,247,26,29,57,52,366,474,471,12,552,758,544,53,291,151,23,573,150,801,211,62,543,1016,207,622,200,219,79,229,298,547,159,121,302,96,424,95,526,297,359,232,719,656,492,577,103,469,657,350,406,333,303,363,652,146,472,97,78,345,137,87,936,794,660,694,817,861,540,261,66,452,389,273,895,1028,238,725,168,931,862,142,157,280,746,740,418,371,160,1036,155,718,945,277,567,971,14,88,365,938,834
25,435,293,247,101,56,191,347,283,201,52,65,150,172,544,438,6,166,61,403,102,549,140,100,76,244,291,136,652,629,161,68,302,531,182,357,474,130,366,971,647,1049,34,452,14,144,151,239,84,424,66,46,254,557,406,51,204,146,389,12,280,103,543,229,577,1016,80,120,77,417,31,99,458,110,53,96,465,556,445,945,622,464,114,694,273,98,22,431,159,75,817,895,816,311,1092,197,121,321,157,525,32
26,172,179,309,182,364,573,435,408,293,471,65,311,25,144,438,211,34,531,10,77,504,244,191,274,57,166,864,60,29,577,552,239,120,99,452,629,297,283,98,168,87,513,159,862,151,860,635,280,345,56,683,252,746,79,525,198,820,706,298,333,794,895,1036,1016,46,526,320,604,273,204,350,8,43,971,155,256,424,427,84,647,479,960,310,900,421,547,302,96,710,472,861,135,389,382,1092,613,189,226,196,685
27,140,120,491,158,873,87,133,104,403,278,161,181,719,860,59,0,23,497,209,452,268,364,72,597,487,216,347,298,130,751,700,400,267,141,189,6,48,39,231,269,427,261,413,124,861,302,644,306,890,297,501,971,333,101,153,96,125,586,94,177,73,1196,1076,471,280,765,97,82,862,336,26,577,668,239,151,382,416,530,252,89,112,502,1069,864,102,200,329,165,525,801,66,14,106,117,407,291,595,435,531,240
28,189,496,571,297,329,260,30,273,22,256,492,161,247,102,130,231,337,351,431,125,357,311,888,364,204,347,181,240,452,114,694,65,82,61,200,31,201,317,153,93,137,244,405,406,269,367,160,25,656,392,104,408,113,326,510,133,561,191,354,550,66,597,1022,479,78,10,254,81,781,266,302,298,100,487,261,527,758,12,207,314,660,280,801,141,172,52,63,321,719,373,324,471,491,289,389,382,239,222,460,368
29,242,133,266,73,501,491,267,1196,104,0,216,863,1074,213,432,534,700,597,404,63,148,209,665,128,204,142,512,351,200,682,527,287,595,392,269,722,876,86,751,977,1059,141,222,223,290,256,1264,346,365,523,676,82,329,251,479,297,413,359,452,782,59,28,181,360,240,153,322,1206,280,1006,881,1114,288,337,48,177,44,1,94,427,189,160,180,1316,229,161,263,103,971,446,1022,842,29,713,183,823,89,83,401,644
30,101,156,57,347,102,26,29,435,172,366,112,438,309,471,283,320,476,96,543,239,549,423,146,10,552,424,652,683,356,864,302,971,196,130,168,518,175,472,719,253,1,577,280,622,342,1092,91,80,267,204,46,261,427,375,256,84,458,1036,153,820,317,120,698,452,79,17,333,469,329,97,75,531,1019,417,242,816,888,589,525,298,556,783,856,118,694,226,98,30,604,547,862,340,447,1112,399,365,421,310,443,623
31,99,101,174,185,232,52,622,244,230,26,725,29,480,273,538,57,166,191,345,53,856,91,275,965,357,320,342,102,254,68,629,221,247,460,95,204,435,488,366,17,359,58,311,89,297,309,33,438,475,100,423,156,283,293,485,36,431,719,867,186,433,557,189,427,241,321,87,400,801,552,62,702,6,361,506,465,46,333,601,70,315,471,540,390,24,406,145,200,1241,238,855,982,528,914,367,436,137,496,729,216
32,247,156,244,172,99,102,309,34,76,528,368,112,549,864,543,801,321,232,278,8,424,364,239,77,431,758,719,302,87,526,307,91,577,151,79,647,1016,66,971,219,683,363,147,207,65,390,652,465,333,238,417,513,547,816,694,110,389,504,120,146,656,298,61,160,820,273,1112,95,196,371,274,62,354,452,556,227,423,746,472,540,80,538,895,445,773,698,14,860,618,374,794,157,297,168,1019,783,145,406,46,86
33,29,52,244,311,357,347,408,182,172,629,273,435,22,538,366,201,283,359,293,66,100,864,513,1016,314,356,150,496,26,61,211,474,492,657,549,114,65,96,47,368,239,189,888,145,452,10,291,166,326,33,82,238,556,438,333,200,342,174,275,103,504,557,740,561,801,76,297,91,58,93,260,207,418,125,62,345,53,506,861,476,220,571,389,456,310,828,137,49,154,146,12,363,6,371,531,351,142,399,232,241
34,30,120,1,392,652,432,644,216,347,860,130,256,404,175,597,73,196,364,306,158,87,1022,231,267,359,25,151,104,403,456,522,1076,387,144,161,102,101,676,266,340,1114,204,861,12,4,229,209,1074,487,765,525,274,502,79,510,86,501,665,115,1123,855,872,531,613,464,28,512,297,801,240,388,51,94,971,890,10,1069,95,413,289,552,497,280,346,81,623,114,254,118,342,39,573,222,400,96,150,322,1018,1196,789
35,140,120,364,144,274,130,719,177,30,336,87,124,10,165,153,173,456,73,890,467,881,864,472,438,306,511,131,211,668,142,523,75,114,613,339,427,239,228,6,102,200,65,435,269,247,181,445,471,681,233,855,1016,252,745,231,329,899,846,543,544,573,22,82,347,474,453,432,229,26,1167,96,368,112,79,156,408,1182,446,14,305,834,1069,512,468,291,84,245,771,125,608,80,322,945,307,547,751,366,310,297,56
36,297,130,229,491,452,204,354,881,247,406,72,87,239,860,48,166,52,22,98,29,200,373,78,427,197,101,364,40,24,399,665,235,449,630,77,85,814,0,3,104,125,65,302,549,557,291,357,56,594,115,890,370,231,161,423,518,46,43,608,314,133,431,144,435,1016,269,346,446,652,867,268,472,554,347,660,68,142,872,63,185,59,139,693,89,177,44,400,230,573,751,84,82,842,855,739,66,226,306,725,26
37,101,231,102,114,408,161,166,629,61,25,147,452,96,283,68,719,356,557,135,307,100,49,390,656,240,144,296,571,267,472,458,34,253,496,159,157,526,365,75,644,254,587,399,888,622,153,657,860,160,7,58,88,445,181,84,78,342,1092,43,547,881,131,44,900,310,340,734,665,781,289,173,654,413,820,110,416,817,401,525,180,177,432,303,91,660,83,856,174,501,230,40,447,693,668,468,890,28,178,633,227
38,29,26,100,172,359,438,12,435,221,366,140,342,480,24,431,76,311,496,211,33,471,191,329,61,364,660,182,53,31,66,147,93,587,390,557,549,354,476,547,216,433,291,68,864,469,242,94,1016,238,801,219,207,867,363,406,399,543,740,424,423,350,186,541,110,504,405,373,550,333,10,345,154,159,130,750,861,371,526,874,923,719,21,734,613,97,693,1036,965,794,669,427,197,465,64,1047,157,299,656,498,817
39,694,34,359,161,49,57,66,91,31,347,247,329,317,100,239,102,145,62,93,436,260,389,488,390,502,242,561,103,58,200,52,440,320,435,460,26,475,154,293,321,47,550,309,801,217,337,232,319,371,105,258,166,314,982,754,88,1016,723,81,283,271,473,405,64,427,546,499,244,697,140,89,160,38,276,32,965,243,262,936,135,284,230,156,22,529,110,61,130,354,469,942,9,133,60,366,452,527,111,33,479
40,98,860,117,380,0,420,700,890,863,719,242,665,4,243,487,695,681,387,268,925,1225,252,608,891,95,144,1196,30,140,597,223,43,862,630,530,400,997,1243,1098,335,609,73,554,755,585,432,666,676,376,133,360,89,86,175,671,355,87,501,265,274,815,595,824,280,28,955,483,1405,647,522,39,171,306,116,177,245,200,413,269,1069,472,364,141,490,928,1229,851,782,995,120,266,944,789,455,668,331,248,1264,339,325
41,102,347,156,57,216,297,320,403,118,256,571,242,435,76,456,31,502,368,254,211,351,182,366,476,469,427,66,150,528,96,354,342,33,100,321,283,460,34,364,10,103,137,561,317,221,267,406,145,479,719,547,93,473,314,660,99,862,873,181,694,652,382,91,365,30,133,302,185,87,600,226,5,549,230,758,238,53,864,135,285,613,432,498,28,275,529,169,556,291,330,104,58,367,644,433,543,649,252,693,828
42,652,347,120,408,280,577,98,231,435,26,136,452,427,357,130,247,101,242,860,644,267,297,306,355,531,862,456,141,60,23,274,269,647,209,112,25,406,191,6,161,150,464,432,474,366,151,298,491,244,336,196,104,144,321,1,855,278,165,399,1067,365,114,179,131,1076,438,629,890,368,656,571,22,431,614,189,861,102,156,51,81,1016,971,483,371,445,544,283,40,158,99,84,376,240,707,400,66,555,56,159,872
43,247,161,156,26,403,209,29,244,408,12,166,22,549,136,33,61,368,56,291,24,307,211,221,76,309,147,557,366,573,471,31,239,364,99,207,34,476,354,283,518,158,10,96,273,278,406,168,338,46,159,888,269,971,135,30,861,438,424,200,614,79,529,314,431,25,504,513,900,337,683,229,472,256,151,27,794,333,458,302,47,280,492,468,155,80,36,556,242,635,371,1036,783,238,77,864,561,367,877,452,249
44,30,491,104,751,860,267,181,404,665,133,452,851,72,0,289,48,376,364,347,26,392,1074,778,59,274,243,242,549,765,302,482,522,863,40,471,600,695,213,1069,456,281,43,204,468,56,474,1022,82,712,251,161,693,945,125,525,58,834,87,144,483,896,718,10,128,268,736,28,934,418,110,130,719,291,44,861,501,117,488,219,84,196,230,1,1237,700,115,523,222,340,1098,1063,16,331,683,329,870,561,413,318,890
45,247,231,12,6,435,172,26,452,49,114,244,60,191,189,431,368,366,29,719,476,406,657,151,291,320,354,647,1016,23,267,34,141,76,862,549,56,298,864,371,351,30,528,98,629,504,65,273,150,293,438,614,365,1036,474,97,971,302,513,211,217,758,221,261,543,47,794,309,740,373,571,96,79,496,544,158,31,855,547,252,359,469,100,405,130,61,51,573,40,68,75,242,111,53,58,556,14,622,389,460,296
46,435,161,244,280,652,406,172,366,231,456,577,211,112,12,102,10,151,719,431,26,438,201,864,24,298,33,120,656,278,427,153,22,29,130,114,528,557,543,221,179,196,79,399,97,310,368,168,307,613,68,269,758,56,354,43,73,57,320,644,131,144,309,96,416,629,474,445,472,371,801,1016,166,549,40,971,75,150,769,252,84,1,165,8,268,34,400,872,61,333,240,359,544,404,888,41,464,573,329,159,683
47,102,52,293,112,366,438,368,33,557,147,719,65,577,99,239,82,528,68,307,549,573,283,656,622,79,971,159,53,683,219,298,273,547,204,350,544,135,75,1016,100,469,130,895,862,345,196,356,1036,513,96,424,58,427,153,240,165,14,746,88,146,8,47,155,198,333,46,404,197,103,657,253,773,371,561,464,168,173,342,317,121,363,465,142,254,252,30,49,926,740,888,329,80,694,160,834,417,416,506,796,145
48,136,364,101,231,161,26,204,471,25,247,144,244,102,175,112,366,29,435,30,864,438,280,971,22,456,200,274,474,309,861,79,298,267,98,321,427,201,191,269,855,65,614,862,130,528,172,368,150,472,525,56,51,557,291,211,158,406,159,1016,801,114,33,547,320,656,1036,336,543,142,75,573,57,99,310,629,333,229,177,8,242,196,464,293,860,283,783,165,84,117,82,306,556,141,189,387,872,354,17,476,76
49,211,140,23,101,231,196,280,242,142,99,102,156,25,302,435,531,427,240,95,73,719,614,30,130,629,98,373,861,247,124,329,52,87,68,501,244,6,491,647,10,392,173,153,306,283,75,577,613,274,26,56,150,165,864,413,382,201,229,139,22,269,65,297,456,66,467,216,502,1114,310,544,523,834,177,61,121,336,293,342,552,298,543,148,321,644,175,181,556,652,522,1034,938,366,112,471,468,239,890,84,289
50,48,144,98,364,881,511,140,117,681,252,104,274,40,668,268,72,890,204,862,647,376,95,925,187,420,25,1067,997,531,60,115,141,24,175,944,265,452,43,245,206,891,403,608,343,97,842,459,298,731,239,1103,899,839,23,229,278,630,85,242,554,416,151,75,124,139,497,1,22,335,11,336,446,331,10,209,150,985,131,1002,484,793,552,116,279,87,557,404,339,86,120,904,644,17,519,577,518,1192,347,620,471
51,347,366,102,368,57,435,239,12,22,179,408,29,161,320,471,357,172,140,354,76,244,629,283,82,356,26,34,474,6,456,114,496,293,297,549,390,65,10,36,543,1016,513,309,573,221,168,135,136,191,359,49,58,62,314,693,241,61,531,23,291,147,146,587,561,211,862,256,99,198,150,33,363,867,77,406,174,622,97,864,159,1,8,694,254,342,200,647,556,758,502,79,111,371,405,888,151,652,103,719,261
52,408,201,22,496,150,256,33,140,12,283,34,342,561,528,694,557,254,65,660,174,549,209,221,230,147,406,5,291,389,623,543,618,504,168,88,740,864,656,146,89,350,260,351,371,333,10,296,338,423,783,427,399,151,105,828,649,160,46,363,421,290,418,529,111,465,494,647,355,862,8,503,936,303,460,424,17,81,97,458,120,80,635,219,646,204,867,373,540,315,185,1,436,141,873,289,501,753,1047,818,877
53,57,31,438,408,140,247,244,435,571,33,359,102,114,22,629,52,254,166,6,561,76,191,26,293,150,366,364,182,496,125,96,1016,660,557,647,476,469,329,297,513,99,552,289,118,275,157,283,100,278,256,622,151,618,719,229,512,549,371,399,758,361,307,389,10,56,179,354,531,309,504,211,94,296,600,694,543,105,32,550,406,740,690,656,326,427,154,746,65,288,103,567,577,452,89,160,683,298,302,168,613
54,247,52,172,435,140,474,26,357,758,366,438,311,6,191,549,293,573,321,150,364,244,29,56,61,801,24,622,25,320,471,96,864,296,629,513,10,359,278,207,283,146,367,254,431,652,137,297,424,253,159,1016,719,657,556,230,273,538,95,544,211,354,773,613,309,31,79,390,142,577,240,155,552,338,746,526,135,469,794,375,1036,91,694,14,635,496,242,120,204,465,77,46,298,861,326,317,399,220,820,153,157
55,347,191,408,435,6,179,201,438,33,283,528,140,291,114,368,629,311,23,166,150,56,100,65,531,221,758,635,307,971,87,278,652,79,345,321,10,68,97,22,77,864,577,1016,219,452,273,504,458,80,254,200,7,333,350,157,424,310,96,526,168,211,363,472,778,719,657,98,280,622,783,230,417,746,296,298,389,238,513,547,371,1036,91,1049,614,354,229,198,861,264,46,20,146,227,862,175,618,47,60,900,145
56,357,161,231,347,297,247,403,356,452,114,29,244,172,408,179,49,368,496,26,254,201,191,474,652,120,359,354,456,864,547,504,6,76,30,275,217,137,88,629,238,61,298,78,371,351,242,125,622,329,307,337,99,204,230,283,157,971,364,211,557,719,438,480,492,399,10,513,781,656,56,145,644,82,320,91,207,5,740,25,284,186,366,62,361,65,431,151,888,435,544,405,573,150,389,549,261,612,273,657,460
57,101,57,102,435,12,309,140,29,26,156,201,95,99,531,366,408,76,543,552,244,357,971,652,97,6,175,719,278,471,293,438,544,151,10,112,647,77,114,307,120,211,100,159,456,33,340,452,160,135,474,179,87,172,860,549,291,239,25,298,368,525,182,65,51,864,146,556,200,899,150,296,166,629,389,336,8,75,683,280,40,480,61,613,467,232,472,229,82,415,895,117,557,889,390,7,219,707,528,215,622
58,101,172,201,33,403,182,136,29,99,100,240,22,221,309,364,476,571,496,561,888,557,513,618,573,283,68,329,174,31,549,746,151,103,465,469,552,36,350,10,25,427,232,277,260,105,88,399,87,864,541,656,683,121,82,79,361,241,506,531,458,550,229,120,861,604,690,406,404,220,155,856,796,280,556,613,204,125,931,7,860,862,587,577,1036,317,30,647,271,540,351,3,261,326,418,185,276,40,382,695,971
59,273,101,189,91,283,390,100,496,254,77,311,694,347,57,629,366,660,156,136,137,66,538,229,150,87,23,26,120,293,244,53,211,652,657,474,435,540,230,289,873,502,29,253,231,487,464,399,89,113,201,647,329,125,160,161,552,719,326,783,438,145,271,571,431,105,888,544,342,95,561,320,175,471,669,965,754,408,56,488,267,333,317,319,541,49,103,309,746,260,355,153,750,884,357,16,97,94,734,258,456
60,101,347,408,273,191,435,91,629,293,309,254,179,182,150,513,438,320,888,480,538,201,189,557,366,359,356,145,88,8,200,660,856,137,390,186,431,125,49,61,476,53,62,368,657,22,549,65,230,573,291,136,146,754,345,58,544,70,140,783,547,350,235,405,32,469,440,47,329,147,198,550,635,460,371,46,314,105,23,302,363,217,828,526,502,384,781,862,10,746,965,17,7,725,21,611,337,758,740,24,374
61,140,101,161,652,408,244,23,347,403,26,191,364,57,280,297,577,629,136,278,56,29,261,336,971,438,366,209,98,298,204,435,51,283,719,24,102,6,293,399,141,291,182,33,862,221,231,114,43,211,452,82,97,177,557,544,179,30,130,158,528,474,65,153,268,864,861,146,17,657,242,556,490,47,860,434,855,487,368,333,96,549,1016,84,256,513,1,172,100,565,83,159,911,480,246,354,106,306,235,472,311
